Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HBR_Rep3_ERCC_read2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 2.5)	(18.0, 6.0)	(19.0, 7.5)	(20.0, 8.5)	(21.0, 10.0)	(22.0, 15.5)	(23.0, 28.0)	(24.0, 37.0)	(25.0, 56.0)	(26.0, 84.0)	(27.0, 118.5)	(28.0, 191.5)	(29.0, 266.5)	(30.0, 469.0)	(31.0, 905.5)	(32.0, 1161.5)	(33.0, 1158.5)	(34.0, 1488.0)	(35.0, 2017.0)	(36.0, 2319.0)	(37.0, 2682.0)	(38.0, 3187.0)	(39.0, 3145.0)	(40.0, 3177.5)	(41.0, 2896.0)	(42.0, 2265.0)	(43.0, 2443.0)	(44.0, 2955.0)	(45.0, 3303.5)	(46.0, 3723.5)	(47.0, 4208.0)	(48.0, 4473.5)	(49.0, 4598.5)	(50.0, 4596.0)	(51.0, 4916.5)	(52.0, 5656.5)	(53.0, 6128.0)	(54.0, 6149.0)	(55.0, 5682.0)	(56.0, 5202.5)	(57.0, 4923.0)	(58.0, 4752.0)	(59.0, 4336.5)	(60.0, 3586.0)	(61.0, 3024.5)	(62.0, 2710.5)	(63.0, 2585.0)	(64.0, 2247.0)	(65.0, 1894.5)	(66.0, 1621.5)	(67.0, 1360.0)	(68.0, 1102.5)	(69.0, 865.5)	(70.0, 708.0)	(71.0, 607.0)	(72.0, 476.0)	(73.0, 358.0)	(74.0, 260.0)	(75.0, 173.5)	(76.0, 124.5)	(77.0, 102.5)	(78.0, 88.0)	(79.0, 61.0)	(80.0, 33.0)	(81.0, 20.0)	(82.0, 11.0)	(83.0, 6.5)	(84.0, 4.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HBR_Rep3_ERCC_read2_val_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 5.5)	(18.0, 9.5)	(19.0, 10.0)	(20.0, 13.0)	(21.0, 13.5)	(22.0, 18.0)	(23.0, 32.0)	(24.0, 42.0)	(25.0, 64.5)	(26.0, 94.0)	(27.0, 132.5)	(28.0, 209.5)	(29.0, 326.0)	(30.0, 727.0)	(31.0, 966.5)	(32.0, 1099.5)	(33.0, 1324.0)	(34.0, 1614.5)	(35.0, 2105.5)	(36.0, 2527.0)	(37.0, 2855.0)	(38.0, 3056.5)	(39.0, 3274.0)	(40.0, 3182.0)	(41.0, 2685.0)	(42.0, 2451.5)	(43.0, 2618.0)	(44.0, 3090.5)	(45.0, 3577.5)	(46.0, 3949.5)	(47.0, 4308.0)	(48.0, 4599.5)	(49.0, 4792.5)	(50.0, 4691.5)	(51.0, 5069.5)	(52.0, 5924.5)	(53.0, 6239.5)	(54.0, 6015.5)	(55.0, 5677.5)	(56.0, 5317.5)	(57.0, 4965.0)	(58.0, 4721.5)	(59.0, 4185.0)	(60.0, 3512.0)	(61.0, 3074.0)	(62.0, 2746.0)	(63.0, 2484.0)	(64.0, 2130.0)	(65.0, 1836.5)	(66.0, 1589.0)	(67.0, 1301.5)	(68.0, 1061.0)	(69.0, 833.5)	(70.0, 691.5)	(71.0, 590.5)	(72.0, 451.5)	(73.0, 338.0)	(74.0, 252.5)	(75.0, 174.0)	(76.0, 126.5)	(77.0, 103.5)	(78.0, 84.0)	(79.0, 58.5)	(80.0, 36.0)	(81.0, 27.0)	(82.0, 17.5)	(83.0, 11.5)	(84.0, 9.5)	(85.0, 8.0)	(86.0, 6.5)	(87.0, 4.5)	(88.0, 4.0)	(89.0, 3.5)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
UHR_Rep1_ERCC_read1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 4.5)	(18.0, 5.5)	(19.0, 10.5)	(20.0, 21.5)	(21.0, 32.5)	(22.0, 36.5)	(23.0, 48.0)	(24.0, 85.0)	(25.0, 122.5)	(26.0, 171.0)	(27.0, 241.5)	(28.0, 358.5)	(29.0, 777.5)	(30.0, 1240.0)	(31.0, 1556.5)	(32.0, 1718.0)	(33.0, 2010.5)	(34.0, 2527.5)	(35.0, 3023.0)	(36.0, 4010.5)	(37.0, 5006.0)	(38.0, 5755.5)	(39.0, 5573.5)	(40.0, 4881.5)	(41.0, 4920.5)	(42.0, 5048.5)	(43.0, 5544.0)	(44.0, 6997.5)	(45.0, 8155.0)	(46.0, 9665.0)	(47.0, 10532.5)	(48.0, 10267.5)	(49.0, 9358.0)	(50.0, 8324.5)	(51.0, 9039.5)	(52.0, 10160.0)	(53.0, 10291.0)	(54.0, 9323.5)	(55.0, 9107.0)	(56.0, 8066.0)	(57.0, 6578.0)	(58.0, 6279.0)	(59.0, 6219.5)	(60.0, 5950.0)	(61.0, 5153.0)	(62.0, 4661.0)	(63.0, 4202.5)	(64.0, 3356.0)	(65.0, 2508.5)	(66.0, 1987.0)	(67.0, 1646.0)	(68.0, 1368.0)	(69.0, 1039.5)	(70.0, 742.5)	(71.0, 546.5)	(72.0, 408.5)	(73.0, 280.5)	(74.0, 173.5)	(75.0, 102.0)	(76.0, 67.5)	(77.0, 41.5)	(78.0, 24.5)	(79.0, 16.5)	(80.0, 7.5)	(81.0, 2.0)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
UHR_Rep1_ERCC_read1_val_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 2.5)	(15.0, 3.5)	(16.0, 4.0)	(17.0, 6.0)	(18.0, 10.0)	(19.0, 22.0)	(20.0, 30.0)	(21.0, 29.5)	(22.0, 37.5)	(23.0, 61.0)	(24.0, 96.5)	(25.0, 131.0)	(26.0, 181.5)	(27.0, 291.0)	(28.0, 450.5)	(29.0, 791.0)	(30.0, 1231.5)	(31.0, 1592.5)	(32.0, 1837.5)	(33.0, 2126.0)	(34.0, 2598.5)	(35.0, 3084.5)	(36.0, 4056.0)	(37.0, 5156.5)	(38.0, 5762.0)	(39.0, 5423.0)	(40.0, 4923.0)	(41.0, 5065.5)	(42.0, 5281.0)	(43.0, 5879.0)	(44.0, 7278.5)	(45.0, 9042.0)	(46.0, 9779.5)	(47.0, 9797.0)	(48.0, 10241.0)	(49.0, 9568.5)	(50.0, 8474.0)	(51.0, 9118.5)	(52.0, 10143.5)	(53.0, 10197.0)	(54.0, 9334.5)	(55.0, 9076.0)	(56.0, 8055.5)	(57.0, 6589.0)	(58.0, 6309.0)	(59.0, 6264.0)	(60.0, 5971.5)	(61.0, 5218.5)	(62.0, 4722.0)	(63.0, 4216.0)	(64.0, 3339.5)	(65.0, 2509.5)	(66.0, 2009.5)	(67.0, 1667.5)	(68.0, 1372.0)	(69.0, 1041.5)	(70.0, 757.0)	(71.0, 567.5)	(72.0, 419.5)	(73.0, 284.5)	(74.0, 180.5)	(75.0, 112.0)	(76.0, 73.0)	(77.0, 43.0)	(78.0, 27.0)	(79.0, 20.5)	(80.0, 7.5)	(81.0, 2.0)	(82.0, 4.0)	(83.0, 2.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
UHR_Rep1_ERCC_read2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 5.5)	(16.0, 5.5)	(17.0, 3.0)	(18.0, 11.0)	(19.0, 18.5)	(20.0, 17.0)	(21.0, 22.0)	(22.0, 41.0)	(23.0, 65.5)	(24.0, 76.5)	(25.0, 99.5)	(26.0, 168.5)	(27.0, 224.0)	(28.0, 350.5)	(29.0, 533.0)	(30.0, 900.0)	(31.0, 1731.0)	(32.0, 2181.5)	(33.0, 2052.0)	(34.0, 2663.0)	(35.0, 3546.5)	(36.0, 3920.5)	(37.0, 4287.0)	(38.0, 5016.0)	(39.0, 5629.5)	(40.0, 6014.0)	(41.0, 5659.5)	(42.0, 4878.0)	(43.0, 5277.5)	(44.0, 6457.5)	(45.0, 7009.0)	(46.0, 7433.5)	(47.0, 8898.0)	(48.0, 10239.5)	(49.0, 10041.5)	(50.0, 9126.5)	(51.0, 8583.0)	(52.0, 8939.5)	(53.0, 9483.5)	(54.0, 9333.5)	(55.0, 9020.0)	(56.0, 8604.0)	(57.0, 8047.0)	(58.0, 7978.5)	(59.0, 7457.5)	(60.0, 6354.5)	(61.0, 5382.5)	(62.0, 4450.5)	(63.0, 3976.0)	(64.0, 3376.5)	(65.0, 2610.0)	(66.0, 2025.0)	(67.0, 1634.0)	(68.0, 1368.0)	(69.0, 1175.0)	(70.0, 919.0)	(71.0, 657.5)	(72.0, 465.0)	(73.0, 327.0)	(74.0, 227.5)	(75.0, 143.5)	(76.0, 94.5)	(77.0, 61.0)	(78.0, 37.0)	(79.0, 25.5)	(80.0, 17.5)	(81.0, 8.5)	(82.0, 4.5)	(83.0, 2.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
UHR_Rep1_ERCC_read2_val_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 6.5)	(16.0, 5.0)	(17.0, 3.0)	(18.0, 13.5)	(19.0, 22.0)	(20.0, 22.5)	(21.0, 30.0)	(22.0, 51.0)	(23.0, 74.5)	(24.0, 85.5)	(25.0, 123.5)	(26.0, 198.0)	(27.0, 264.5)	(28.0, 425.5)	(29.0, 652.0)	(30.0, 982.0)	(31.0, 1882.0)	(32.0, 2337.0)	(33.0, 2241.0)	(34.0, 2814.0)	(35.0, 3783.5)	(36.0, 4084.0)	(37.0, 4430.5)	(38.0, 5588.5)	(39.0, 5754.5)	(40.0, 5924.0)	(41.0, 5763.0)	(42.0, 5113.0)	(43.0, 5981.5)	(44.0, 7028.0)	(45.0, 7476.0)	(46.0, 8530.0)	(47.0, 9599.5)	(48.0, 10208.5)	(49.0, 9818.0)	(50.0, 9127.5)	(51.0, 9050.5)	(52.0, 9048.5)	(53.0, 9659.5)	(54.0, 9457.0)	(55.0, 9125.0)	(56.0, 8733.5)	(57.0, 8193.5)	(58.0, 8090.0)	(59.0, 7149.5)	(60.0, 6251.0)	(61.0, 5454.0)	(62.0, 4459.0)	(63.0, 3919.5)	(64.0, 3333.0)	(65.0, 2541.5)	(66.0, 2027.0)	(67.0, 1684.0)	(68.0, 1426.5)	(69.0, 1189.0)	(70.0, 854.5)	(71.0, 632.0)	(72.0, 492.0)	(73.0, 364.5)	(74.0, 251.5)	(75.0, 166.0)	(76.0, 116.0)	(77.0, 79.5)	(78.0, 55.0)	(79.0, 43.0)	(80.0, 41.0)	(81.0, 30.0)	(82.0, 18.0)	(83.0, 8.5)	(84.0, 6.0)	(85.0, 5.5)	(86.0, 3.5)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 2.0)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
UHR_Rep2_ERCC_read1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 3.0)	(16.0, 3.5)	(17.0, 5.5)	(18.0, 13.0)	(19.0, 21.5)	(20.0, 23.5)	(21.0, 27.0)	(22.0, 44.5)	(23.0, 66.0)	(24.0, 93.5)	(25.0, 121.0)	(26.0, 187.5)	(27.0, 277.5)	(28.0, 372.5)	(29.0, 682.0)	(30.0, 1018.5)	(31.0, 1198.5)	(32.0, 1334.0)	(33.0, 1566.5)	(34.0, 1927.0)	(35.0, 2314.0)	(36.0, 3067.0)	(37.0, 3884.5)	(38.0, 4609.5)	(39.0, 4544.5)	(40.0, 3774.5)	(41.0, 3744.5)	(42.0, 3952.0)	(43.0, 4213.0)	(44.0, 5062.0)	(45.0, 5765.5)	(46.0, 6687.5)	(47.0, 7202.5)	(48.0, 7268.5)	(49.0, 6780.5)	(50.0, 5841.0)	(51.0, 6224.5)	(52.0, 7096.0)	(53.0, 7130.5)	(54.0, 6399.5)	(55.0, 6183.5)	(56.0, 5514.5)	(57.0, 4626.5)	(58.0, 4372.5)	(59.0, 4204.5)	(60.0, 4038.5)	(61.0, 3555.5)	(62.0, 3131.0)	(63.0, 2704.0)	(64.0, 2111.5)	(65.0, 1628.0)	(66.0, 1345.0)	(67.0, 1147.0)	(68.0, 950.5)	(69.0, 709.5)	(70.0, 507.0)	(71.0, 372.5)	(72.0, 269.0)	(73.0, 178.0)	(74.0, 114.0)	(75.0, 72.0)	(76.0, 38.0)	(77.0, 23.0)	(78.0, 13.0)	(79.0, 5.5)	(80.0, 4.0)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
UHR_Rep2_ERCC_read1_val_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 2.5)	(15.0, 4.5)	(16.0, 5.5)	(17.0, 8.5)	(18.0, 16.0)	(19.0, 23.5)	(20.0, 28.5)	(21.0, 36.5)	(22.0, 54.0)	(23.0, 79.0)	(24.0, 108.0)	(25.0, 137.5)	(26.0, 212.0)	(27.0, 326.0)	(28.0, 483.0)	(29.0, 755.0)	(30.0, 1060.5)	(31.0, 1291.5)	(32.0, 1371.0)	(33.0, 1652.0)	(34.0, 2019.0)	(35.0, 2392.5)	(36.0, 3382.0)	(37.0, 4492.0)	(38.0, 4865.5)	(39.0, 4294.0)	(40.0, 3445.5)	(41.0, 3914.5)	(42.0, 4444.5)	(43.0, 4467.0)	(44.0, 5210.0)	(45.0, 6063.5)	(46.0, 7046.0)	(47.0, 7598.0)	(48.0, 7258.5)	(49.0, 6492.5)	(50.0, 6101.5)	(51.0, 6399.5)	(52.0, 7081.5)	(53.0, 7026.0)	(54.0, 6201.0)	(55.0, 5963.0)	(56.0, 5308.0)	(57.0, 4523.0)	(58.0, 4390.5)	(59.0, 4301.0)	(60.0, 3964.5)	(61.0, 3379.5)	(62.0, 3045.0)	(63.0, 2592.0)	(64.0, 1971.5)	(65.0, 1547.0)	(66.0, 1278.0)	(67.0, 1115.0)	(68.0, 910.0)	(69.0, 644.5)	(70.0, 461.5)	(71.0, 351.0)	(72.0, 251.5)	(73.0, 159.5)	(74.0, 103.0)	(75.0, 69.5)	(76.0, 35.0)	(77.0, 20.0)	(78.0, 13.0)	(79.0, 10.5)	(80.0, 4.5)	(81.0, 2.5)	(82.0, 3.0)	(83.0, 1.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
UHR_Rep2_ERCC_read2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 4.5)	(16.0, 6.0)	(17.0, 5.5)	(18.0, 11.0)	(19.0, 21.0)	(20.0, 21.0)	(21.0, 27.5)	(22.0, 44.5)	(23.0, 64.0)	(24.0, 87.5)	(25.0, 117.0)	(26.0, 172.5)	(27.0, 233.0)	(28.0, 340.5)	(29.0, 501.0)	(30.0, 821.0)	(31.0, 1409.0)	(32.0, 1738.0)	(33.0, 1736.5)	(34.0, 2190.0)	(35.0, 2743.0)	(36.0, 3117.5)	(37.0, 3491.5)	(38.0, 3992.0)	(39.0, 4340.5)	(40.0, 4363.0)	(41.0, 4106.5)	(42.0, 3676.0)	(43.0, 3858.0)	(44.0, 4642.5)	(45.0, 5111.5)	(46.0, 5347.0)	(47.0, 6210.0)	(48.0, 7280.0)	(49.0, 7256.0)	(50.0, 6508.5)	(51.0, 6031.5)	(52.0, 6064.5)	(53.0, 6343.0)	(54.0, 6414.5)	(55.0, 6402.0)	(56.0, 5967.0)	(57.0, 5488.0)	(58.0, 5438.5)	(59.0, 5012.0)	(60.0, 4246.0)	(61.0, 3552.0)	(62.0, 2985.5)	(63.0, 2670.5)	(64.0, 2287.5)	(65.0, 1789.0)	(66.0, 1367.5)	(67.0, 1122.5)	(68.0, 926.0)	(69.0, 757.5)	(70.0, 580.5)	(71.0, 412.5)	(72.0, 297.0)	(73.0, 199.5)	(74.0, 143.0)	(75.0, 101.0)	(76.0, 62.5)	(77.0, 44.5)	(78.0, 30.5)	(79.0, 16.5)	(80.0, 10.5)	(81.0, 6.0)	(82.0, 4.5)	(83.0, 2.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
UHR_Rep2_ERCC_read2_val_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 2.5)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 7.5)	(17.0, 9.0)	(18.0, 16.0)	(19.0, 22.5)	(20.0, 24.5)	(21.0, 34.0)	(22.0, 47.0)	(23.0, 70.5)	(24.0, 101.0)	(25.0, 131.0)	(26.0, 194.5)	(27.0, 275.0)	(28.0, 393.0)	(29.0, 584.5)	(30.0, 1188.0)	(31.0, 1518.5)	(32.0, 1642.0)	(33.0, 1931.5)	(34.0, 2381.5)	(35.0, 2954.5)	(36.0, 3335.5)	(37.0, 3735.5)	(38.0, 4049.5)	(39.0, 4412.5)	(40.0, 4330.0)	(41.0, 4076.5)	(42.0, 4144.0)	(43.0, 4189.5)	(44.0, 4764.5)	(45.0, 5361.5)	(46.0, 5724.0)	(47.0, 6676.0)	(48.0, 7505.5)	(49.0, 7262.0)	(50.0, 6453.5)	(51.0, 6216.5)	(52.0, 6456.0)	(53.0, 6586.0)	(54.0, 6467.0)	(55.0, 6329.0)	(56.0, 6147.0)	(57.0, 5653.5)	(58.0, 5326.0)	(59.0, 4956.0)	(60.0, 4252.0)	(61.0, 3591.0)	(62.0, 3026.0)	(63.0, 2604.0)	(64.0, 2172.0)	(65.0, 1752.0)	(66.0, 1391.0)	(67.0, 1100.5)	(68.0, 927.0)	(69.0, 768.0)	(70.0, 586.5)	(71.0, 435.5)	(72.0, 294.5)	(73.0, 205.5)	(74.0, 163.0)	(75.0, 113.0)	(76.0, 83.0)	(77.0, 54.5)	(78.0, 34.0)	(79.0, 23.0)	(80.0, 14.5)	(81.0, 9.5)	(82.0, 8.5)	(83.0, 7.5)	(84.0, 5.5)	(85.0, 5.0)	(86.0, 5.5)	(87.0, 6.0)	(88.0, 4.5)	(89.0, 3.0)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
UHR_Rep3_ERCC_read1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 4.5)	(18.0, 8.0)	(19.0, 11.5)	(20.0, 18.0)	(21.0, 26.5)	(22.0, 29.0)	(23.0, 44.5)	(24.0, 65.5)	(25.0, 80.5)	(26.0, 108.0)	(27.0, 161.0)	(28.0, 252.5)	(29.0, 592.0)	(30.0, 999.5)	(31.0, 1205.5)	(32.0, 1324.0)	(33.0, 1557.0)	(34.0, 1925.0)	(35.0, 2319.0)	(36.0, 3112.5)	(37.0, 4076.5)	(38.0, 4763.5)	(39.0, 4646.5)	(40.0, 4067.0)	(41.0, 4116.5)	(42.0, 4231.5)	(43.0, 4518.0)	(44.0, 5632.5)	(45.0, 6628.0)	(46.0, 7929.5)	(47.0, 8665.0)	(48.0, 8605.5)	(49.0, 7984.5)	(50.0, 6956.5)	(51.0, 7339.0)	(52.0, 8338.0)	(53.0, 8499.0)	(54.0, 7693.5)	(55.0, 7420.0)	(56.0, 6503.5)	(57.0, 5314.5)	(58.0, 5142.0)	(59.0, 4972.0)	(60.0, 4690.0)	(61.0, 4098.0)	(62.0, 3642.5)	(63.0, 3247.0)	(64.0, 2598.5)	(65.0, 1971.5)	(66.0, 1596.5)	(67.0, 1396.5)	(68.0, 1187.0)	(69.0, 909.5)	(70.0, 636.0)	(71.0, 472.5)	(72.0, 386.5)	(73.0, 273.0)	(74.0, 167.5)	(75.0, 99.0)	(76.0, 69.5)	(77.0, 53.5)	(78.0, 30.5)	(79.0, 14.0)	(80.0, 5.5)	(81.0, 2.0)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
